     1,     1,     1,     8,    10,     5,     1,     1,     1,     1,     1,    50,    44,    30,     1,     1
     5,     1,     1,     3,     5,     3,     1,     1,    23,     1,     1,    27,    26,    19,     1,     1
     1,     7,     1,     8,     4,     1,     1,     1,     1,    25,     1,    29,    24,    14,     1,     1
    11,     3,     1,     9,     6,     7,     1,     1,    28,    22,     1,    30,    28,    27,     1,     1
     1,     1,     9,     4,     8,     7,     1,     1,     1,     1,    32,    19,    26,    23,     1,     1
     3,     1,     6,     8,     7,     7,     1,     1,    14,     1,    28,    30,    26,    24,     1,     1
     1,     7,     4,     4,     5,     7,     1,     1,     1,    32,    20,    19,    24,    26,     1,     1
     4,     5,    10,     2,     8,     7,     1,     1,    16,    25,    34,    12,    25,    25,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
    19,     1,     1,     1,     1,     1,    23,     1,    87,     1,     1,     1,     1,     1,    92,     1
     1,    15,     1,     1,     1,     1,    19,     1,     1,    78,     1,     1,     1,     1,    78,     1
     4,     3,     1,     1,     1,     1,     7,     1,    24,    21,     1,     1,     1,     1,    27,     1
     1,     1,    17,     1,     1,     1,    26,     1,     1,     1,    76,     1,     1,     1,    84,     1
     6,     1,     9,     1,     1,     1,     7,     1,    28,     1,    29,     1,     1,     1,    31,     1
     1,     3,     5,     1,     1,     1,    13,     1,     1,    14,    25,     1,     1,     1,    36,     1
     4,     2,     5,     1,     1,     1,     3,     1,    10,     7,    15,     1,     1,     1,    14,     1
     1,     1,     1,    23,     1,     1,    19,     1,     1,     1,     1,   119,     1,     1,    95,     1
     8,     1,     1,     9,     1,     1,     6,     1,    35,     1,     1,    38,     1,     1,    33,     1
     1,    19,     1,     1,     1,     1,    13,     1,     1,    57,     1,    18,     1,     1,    49,     1
     4,     7,     1,     4,     1,     1,    16,     1,    21,    31,     1,    20,     1,     1,    39,     1
     1,     1,    16,     5,     1,     1,    15,     1,     1,     1,    56,    26,     1,     1,    49,     1
     2,     1,    11,     4,     1,     1,     6,     1,    15,     1,    43,    23,     1,     1,    23,     1
     1,     8,    13,     1,     1,     1,     2,     1,     1,    26,    40,    16,     1,     1,    21,     1
     9,     3,     3,     5,     1,     1,    12,     1,    26,    25,    22,    22,     1,     1,    30,     1
     1,     1,     1,     1,    15,     1,    21,     1,     1,     1,     1,     1,    75,     1,    86,     1
    10,     1,     1,     1,     4,     1,     8,     1,    32,     1,     1,     1,    18,     1,    19,     1
     1,     9,     1,     1,     7,     1,     3,     1,     1,    26,     1,     1,    24,     1,    15,     1
     3,     2,     1,     1,     7,     1,     5,     1,    15,     9,     1,     1,    16,     1,    15,     1
     1,     1,     5,     1,     4,     1,     4,     1,     1,     1,    22,     1,    25,     1,    25,     1
     1,     1,     3,     1,     4,     1,     1,     1,    11,     1,    12,     1,    18,     1,    10,     1
     1,     4,     4,     1,     2,     1,     4,     1,     1,    12,    14,     1,     9,     1,    15,     1
     2,     1,     6,     1,     4,     1,     3,     1,     8,     5,    11,     1,     6,     1,    11,     1
     1,     1,     1,     6,    15,     1,    15,     1,     1,     1,     1,    37,    56,     1,    59,     1
     5,     1,     1,    11,     3,     1,    10,     1,    24,     1,     1,    39,    17,     1,    32,     1
     1,     4,     1,     6,     7,     1,     7,     1,     1,    18,     1,    23,    25,     1,    26,     1
     3,     5,     1,     6,     6,     1,     8,     1,    14,    26,     1,    22,    25,     1,    26,     1
     1,     1,     2,     7,    11,     1,     5,     1,     1,     1,    21,    35,    30,     1,    23,     1
     4,     1,     8,     9,     1,     1,     6,     1,    14,     1,    26,    35,    12,     1,    23,     1
     1,     3,     3,     8,     9,     1,     8,     1,     1,    20,    20,    31,    32,     1,    27,     1
    10,     4,     3,     3,     4,     1,     2,     1,    38,    20,    21,    18,    23,     1,    15,     1
     1,     1,     1,     1,     1,    22,    16,     1,     1,     1,     1,     1,     1,    94,    78,     1
     8,     1,     1,     1,     1,     5,     4,     1,    30,     1,     1,     1,     1,    20,    15,     1
     1,     3,     1,     1,     1,     5,     7,     1,     1,    18,     1,     1,     1,    20,    25,     1
     5,     2,     1,     1,     1,     2,     5,     1,    19,     9,     1,     1,     1,     8,    13,     1
     1,     1,     8,     1,     1,     6,     1,     1,     1,     1,    35,     1,     1,    25,    11,     1
     5,     1,     2,     1,     1,     1,     7,     1,    19,     1,    12,     1,     1,     6,    20,     1
     1,     6,     3,     1,     1,     4,     1,     1,     1,    17,    12,     1,     1,    17,    10,     1
     3,     2,     2,     1,     1,     2,     3,     1,     6,     9,     7,     1,     1,     6,     8,     1
     1,     1,     1,     2,     1,    15,     9,     1,     1,     1,     1,    20,     1,    57,    41,     1
     5,     1,     1,     9,     1,     7,    16,     1,    26,     1,     1,    37,     1,    21,    47,     1
     1,     6,     1,     9,     1,     3,     6,     1,     1,    25,     1,    28,     1,    16,    23,     1
     7,     9,     1,    15,     1,     2,     3,     1,    26,    33,     1,    43,     1,    17,    17,     1
     1,     1,     8,     5,     1,     2,     5,     1,     1,     1,    41,    24,     1,    19,    23,     1
     5,     1,     6,    17,     1,     1,    10,     1,    22,     1,    28,    39,     1,    11,    31,     1
     1,     6,     6,     4,     1,     1,    15,     1,     1,    27,    22,    18,     1,     9,    42,     1
     4,     7,     8,     2,     1,     6,     8,     1,    22,    23,    29,    15,     1,    23,    25,     1
     1,     1,     1,     1,    12,     6,     4,     1,     1,     1,     1,     1,    34,    24,    19,     1
     2,     1,     1,     1,     3,     3,     3,     1,     9,     1,     1,     1,    11,    16,    16,     1
     1,     4,     1,     1,     4,     3,     4,     1,     1,    10,     1,     1,    10,    10,    10,     1
     2,     1,     1,     1,     1,     2,     2,     1,    11,     8,     1,     1,     9,    13,     8,     1
     1,     1,     5,     1,     3,     2,     2,     1,     1,     1,    14,     1,    15,    12,     6,     1
     2,     1,     2,     1,     1,     3,     2,     1,     8,     1,     8,     1,     4,     8,     6,     1
     1,     1,     2,     1,     3,     3,     3,     1,     1,     4,     5,     1,    10,     6,     6,     1
     2,     1,     1,     1,     2,     2,     2,     1,     5,     5,     5,     1,     6,     7,     7,     1
     1,     1,     1,     3,     6,     6,     7,     1,     1,     1,     1,    15,    23,    28,    26,     1
     6,     1,     1,     6,    12,     6,     3,     1,    26,     1,     1,    20,    38,    27,    20,     1
     1,     3,     1,     8,     3,     9,    11,     1,     1,    16,     1,    25,    20,    30,    31,     1
     4,     2,     1,     5,     6,     3,    10,     1,    20,    16,     1,    22,    25,    18,    27,     1
     1,     1,     2,     5,     3,     8,    13,     1,     1,     1,    17,    26,    22,    33,    41,     1
     3,     1,     4,     5,     3,     1,    12,     1,    19,     1,    19,    22,    20,    13,    38,     1
     1,     8,     7,     5,     7,     6,     6,     1,     1,    34,    33,    28,    30,    21,    25,     1
     9,     9,     5,     6,     4,     4,     7,     1,    36,    34,    24,    35,    25,    31,    29,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
    15,     1,     1,     1,     1,     1,     1,    13,    69,     1,     1,     1,     1,     1,     1,    68
     1,    12,     1,     1,     1,     1,     1,    20,     1,    61,     1,     1,     1,     1,     1,   100
     5,     6,     1,     1,     1,     1,     1,     1,    27,    32,     1,     1,     1,     1,     1,    16
     1,     1,    24,     1,     1,     1,     1,    13,     1,     1,    92,     1,     1,     1,     1,    56
     4,     1,     4,     1,     1,     1,     1,     7,    16,     1,    21,     1,     1,     1,     1,    25
     1,     7,    11,     1,     1,     1,     1,     9,     1,    19,    28,     1,     1,     1,     1,    25
     2,     5,     2,     1,     1,     1,     1,     1,    10,    15,     9,     1,     1,     1,     1,     7
     1,     1,     1,    28,     1,     1,     1,    20,     1,     1,     1,   131,     1,     1,     1,    97
    13,     1,     1,     1,     1,     1,     1,    12,    47,     1,     1,    13,     1,     1,     1,    47
     1,     8,     1,    12,     1,     1,     1,    16,     1,    38,     1,    48,     1,     1,     1,    60
     4,     5,     1,     7,     1,     1,     1,    10,    26,    23,     1,    28,     1,     1,     1,    34
     1,     1,     6,    16,     1,     1,     1,     8,     1,     1,    38,    47,     1,     1,     1,    30
     3,     1,     3,    11,     1,     1,     1,     2,    15,     1,    26,    42,     1,     1,     1,    19
     1,     5,     7,     4,     1,     1,     1,     6,     1,    27,    19,    23,     1,     1,     1,    25
    10,     4,     3,     3,     1,     1,     1,     8,    34,    23,    19,    15,     1,     1,     1,    31
     1,     1,     1,     1,    15,     1,     1,    19,     1,     1,     1,     1,    65,     1,     1,    91
     7,     1,     1,     1,     6,     1,     1,     5,    23,     1,     1,     1,    21,     1,     1,    21
     1,     4,     1,     1,    10,     1,     1,     1,     1,    23,     1,     1,    39,     1,     1,    15
     3,     2,     1,     1,     4,     1,     1,     3,    12,    11,     1,     1,    15,     1,     1,    13
     1,     1,     3,     1,    12,     1,     1,     5,     1,     1,    20,     1,    38,     1,     1,    20
     2,     1,     3,     1,     3,     1,     1,     3,     8,     1,    13,     1,     7,     1,     1,     7
     1,     1,     1,     1,     4,     1,     1,     4,     1,     7,     9,     1,    13,     1,     1,    11
     1,     2,     4,     1,     1,     1,     1,     2,     8,     8,    10,     1,     5,     1,     1,     6
     1,     1,     1,    18,    11,     1,     1,     7,     1,     1,     1,    54,    44,     1,     1,    37
     7,     1,     1,     2,     6,     1,     1,     9,    19,     1,     1,    19,    22,     1,     1,    36
     1,    11,     1,     5,     6,     1,     1,     7,     1,    34,     1,    16,    26,     1,     1,    23
     6,     4,     1,     3,    10,     1,     1,     8,    20,    17,     1,    19,    32,     1,     1,    28
     1,     1,    14,     4,     3,     1,     1,     6,     1,     1,    41,    22,    18,     1,     1,    28
     9,     1,     6,     2,     5,     1,     1,     7,    35,     1,    26,    12,    20,     1,     1,    29
     1,     6,     3,     5,     8,     1,     1,     8,     1,    21,    13,    20,    26,     1,     1,    24
     2,    11,     2,     6,     2,     1,     1,     4,    16,    40,    20,    33,    20,     1,     1,    25
     1,     1,     1,     1,     1,    20,     1,    15,     1,     1,     1,     1,     1,    87,     1,    72
     2,     1,     1,     1,     1,    10,     1,     2,    21,     1,     1,     1,     1,    32,     1,    15
     1,     6,     1,     1,     1,    10,     1,     2,     1,    26,     1,     1,     1,    36,     1,    13
     2,     2,     1,     1,     1,     6,     1,     7,     9,    14,     1,     1,     1,    19,     1,    16
     1,     1,     6,     1,     1,     7,     1,     1,     1,     1,    33,     1,     1,    32,     1,    18
     2,     1,     4,     1,     1,     9,     1,     2,     8,     1,     9,     1,     1,    15,     1,     9
     1,     7,     1,     1,     1,     1,     1,     5,     1,    22,    11,     1,     1,    12,     1,    22
     5,     4,     1,     1,     1,     1,     1,     3,    14,    11,     6,     1,     1,     5,     1,     8
     1,     1,     1,     9,     1,    13,     1,     5,     1,     1,     1,    39,     1,    52,     1,    32
     5,     1,     1,     6,     1,     4,     1,    13,    22,     1,     1,    25,     1,    18,     1,    39
     1,     5,     1,     5,     1,    10,     1,     4,     1,    17,     1,    23,     1,    35,     1,    21
     7,     6,     1,    12,     1,     4,     1,     4,    28,    19,     1,    38,     1,    25,     1,    19
     1,     1,     7,    10,     1,     5,     1,     1,     1,     1,    33,    34,     1,    18,     1,    13
     4,     1,     4,     8,     1,     5,     1,     7,    16,     1,    23,    29,     1,    28,     1,    34
     1,     2,     9,     6,     1,     9,     1,     7,     1,    16,    31,    29,     1,    28,     1,    29
     4,     5,     5,     5,     1,     3,     1,     6,    21,    27,    20,    23,     1,    19,     1,    31
     1,     1,     1,     1,     4,     9,     1,     8,     1,     1,     1,     1,    15,    26,     1,    27
     3,     1,     1,     1,     6,     3,     1,     1,    13,     1,     1,     1,    13,     9,     1,     9
     1,     3,     1,     1,     2,     1,     1,     1,     1,    13,     1,     1,     7,     7,     1,     7
     1,     2,     1,     1,     1,     6,     1,     2,     8,     8,     1,     1,     7,    14,     1,     7
     1,     1,     2,     1,     2,     3,     1,     3,     1,     1,     9,     1,    12,    12,     1,    13
     1,     1,     5,     1,     2,     3,     1,     1,     9,     1,    13,     1,     9,    12,     1,     7
     1,     3,     1,     1,     2,     2,     1,     2,     1,    10,     5,     1,     9,     8,     1,     7
     3,     2,     3,     1,     1,     2,     1,     1,     7,     6,     9,     1,     7,     7,     1,     5
     1,     1,     1,     7,     4,     3,     1,     7,     1,     1,     1,    35,    17,    22,     1,    35
     8,     1,     1,     6,    10,     7,     1,     3,    26,     1,     1,    18,    37,    26,     1,    18
     1,     6,     1,     8,     3,     4,     1,     7,     1,    22,     1,    29,    16,    20,     1,    30
     7,     1,     1,     5,     6,     2,     1,     5,    39,    19,     1,    22,    24,    19,     1,    30
     1,     1,     5,    14,     1,     6,     1,     5,     1,     1,    27,    43,    15,    30,     1,    28
     7,     1,     4,     4,     2,     4,     1,     2,    31,     1,    20,    23,    14,    19,     1,    15
     1,     2,     2,     9,     4,     2,     1,     2,     1,    14,    20,    36,    26,    16,     1,    16
     5,     1,     3,     7,     9,     2,     1,    12,    23,    14,    18,    28,    35,    18,     1,    48
     1,     1,     1,     1,     1,     1,    33,     7,     1,     1,     1,     1,     1,     1,   100,    45
    12,     1,     1,     1,     1,     1,     8,     5,    26,     1,     1,     1,     1,     1,    30,    21
     1,     8,     1,     1,     1,     1,     5,     4,     1,    28,     1,     1,     1,     1,    18,    21
     2,     1,     1,     1,     1,     1,     4,     2,    10,     8,     1,     1,     1,     1,     9,     9
     1,     1,     8,     1,     1,     1,     4,     8,     1,     1,    34,     1,     1,     1,    18,    34
     3,     1,     3,     1,     1,     1,     4,     2,     8,     1,     8,     1,     1,     1,    13,    10
     1,     4,     1,     1,     1,     1,     2,     3,     1,    18,    10,     1,     1,     1,    11,    10
     1,     3,     1,     1,     1,     1,     5,     4,     4,    10,     6,     1,     1,     1,    11,    12
     1,     1,     1,    16,     1,     1,    10,     6,     1,     1,     1,    42,     1,     1,    32,    39
     5,     1,     1,     6,     1,     1,     7,     8,    16,     1,     1,    20,     1,     1,    28,    31
     1,     6,     1,     2,     1,     1,     7,     6,     1,    27,     1,    16,     1,     1,    24,    29
     4,     7,     1,     5,     1,     1,     2,     7,    24,    26,     1,    19,     1,     1,    13,    34
     1,     1,     6,     5,     1,     1,     5,    10,     1,     1,    14,    26,     1,     1,    24,    31
     6,     1,     4,     2,     1,     1,     5,     5,    27,     1,    27,    22,     1,     1,    32,    26
     1,     4,     1,     7,     1,     1,    11,    10,     1,    16,    12,    30,     1,     1,    28,    35
     9,     8,     2,     3,     1,     1,     5,     5,    33,    32,    24,    19,     1,     1,    23,    22
     1,     1,     1,     1,     8,     1,     9,     3,     1,     1,     1,     1,    29,     1,    32,    19
     2,     1,     1,     1,     3,     1,     6,     3,    11,     1,     1,     1,    10,     1,    13,    14
     1,     2,     1,     1,     2,     1,     4,     3,     1,    14,     1,     1,     8,     1,    14,    11
     4,     3,     1,     1,     3,     1,     7,     2,     9,     7,     1,     1,     8,     1,    13,     8
     1,     1,     5,     1,     6,     1,     3,     3,     1,     1,    14,     1,    16,     1,    14,    13
     1,     1,     1,     1,     1,     1,     3,     3,     4,     1,     3,     1,     4,     1,     9,     7
     1,     2,     2,     1,     2,     1,     2,     2,     1,    10,     5,     1,     8,     1,     8,     8
     1,     2,     1,     1,     2,     1,     1,     2,     5,     5,     3,     1,     4,     1,     2,     4
     1,     1,     1,     4,     3,     1,    15,     5,     1,     1,     1,    22,    21,     1,    40,    24
     3,     1,     1,     4,    10,     1,     6,     3,    23,     1,     1,    25,    39,     1,    26,    24
     1,     8,     1,     1,     8,     1,    10,     9,     1,    31,     1,    12,    22,     1,    31,    33
     5,     5,     1,    12,     5,     1,     3,     1,    25,    23,     1,    36,    25,     1,    20,    14
     1,     1,     7,     2,     9,     1,    10,     3,     1,     1,    27,    23,    30,     1,    32,    18
     4,     1,     5,     3,     7,     1,    14,     3,    19,     1,    23,    15,    23,     1,    32,    17
     1,     8,    10,     3,     6,     1,     3,     1,     1,    25,    34,    14,    25,     1,    20,     9
    10,     8,     4,     5,     4,     1,     3,     6,    37,    33,    23,    26,    21,     1,    21,    27
     1,     1,     1,     1,     1,     1,     7,     3,     1,     1,     1,     1,     1,    11,    36,    16
     6,     1,     1,     1,     1,     4,     5,     1,    17,     1,     1,     1,     1,    13,    18,     6
     1,     2,     1,     1,     1,     3,     5,     1,     1,    11,     1,     1,     1,    14,    20,     7
     2,     2,     1,     1,     1,     4,     3,     1,     7,     9,     1,     1,     1,    10,     9,     5
     1,     1,     2,     1,     1,     2,     3,     3,     1,     1,    13,     1,     1,    12,    13,    11
     3,     1,     2,     1,     1,     3,     1,     3,     7,     1,     6,     1,     1,     6,     7,     6
     1,     3,     6,     1,     1,     1,     2,     2,     1,     7,    10,     1,     1,     6,     5,     8
     2,     3,     2,     1,     1,     2,     3,     1,     6,     9,     7,     1,     1,     6,     8,     6
     1,     1,     1,     5,     1,     5,     8,     7,     1,     1,     1,    26,     1,    19,    32,    27
     7,     1,     1,     2,     1,     6,     6,     6,    29,     1,     1,    22,     1,    32,    29,    27
     1,     7,     1,     2,     1,     6,     8,     4,     1,    34,     1,    14,     1,    31,    28,    18
     2,     9,     1,     5,     1,     6,     5,     2,    13,    29,     1,    21,     1,    27,    23,    16
     1,     1,     3,     8,     1,     6,     9,     8,     1,     1,    15,    32,     1,    21,    35,    34
     6,     1,     5,     1,     1,     7,     3,     3,    24,     1,    28,    12,     1,    25,    16,    20
     1,     3,     3,    12,     1,     1,     5,     5,     1,    19,    16,    46,     1,    10,    28,    21
    14,     2,     5,     3,     1,     4,     2,     6,    39,    20,    26,    21,     1,    26,    22,    31
     1,     1,     1,     1,     3,     3,     1,     6,     1,     1,     1,     1,     9,     9,     8,    15
     2,     1,     1,     1,     2,     3,     3,     1,     7,     1,     1,     1,     7,    10,    10,     6
     1,     2,     1,     1,     1,     1,     1,     1,     1,    11,     1,     1,     8,     9,     7,     7
     3,     2,     1,     1,     1,     1,     1,     1,    10,     7,     1,     1,     7,     6,     7,     6
     1,     1,     1,     1,     1,     5,     7,     2,     1,     1,     8,     1,     8,    16,    13,     8
     2,     1,     2,     1,     3,     1,     1,     1,     7,     1,     6,     1,     7,     3,     5,     6
     1,     1,     1,     1,     1,     3,     3,     1,     1,     4,     6,     1,     6,     9,     8,     4
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     8,     5,     3,    10,     2,     1,     1,     1,    36,    22,    17,    32,    16
    10,     1,     1,     7,     3,     1,     6,     8,    30,     1,     1,    29,    18,    13,    23,    26
     1,     8,     1,     5,     4,     4,     5,     3,     1,    32,     1,    20,    21,    20,    30,    18
     5,     9,     1,     2,     9,     3,     4,     1,    20,    42,     1,    26,    43,    21,    28,    17
     1,     1,     5,     2,     3,     1,     7,     7,     1,     1,    25,    20,    20,    12,    27,    34
    13,     1,     5,     6,     5,     5,     6,     1,    41,     1,    32,    34,    25,    29,    27,    14
     1,     3,     4,     5,     7,     7,     6,     9,     1,    22,    24,    28,    26,    33,    31,    44
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
