      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
    121,    112,    601,    556
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
      1,      1,      1,      1
